datetime,power
2030-01-30T09:00:00Z,5054.65
2030-01-30T10:00:00Z,5018.1
2030-01-30T11:00:00Z,5332
2030-01-30T12:00:00Z,5729.75
2030-01-30T13:00:00Z,5953.35
2030-01-30T14:00:00Z,6531.7
2030-01-30T15:00:00Z,7774.4
2030-01-30T16:00:00Z,9642.75
2030-01-30T17:00:00Z,11081.1
2030-01-30T18:00:00Z,11517.55
2030-01-30T19:00:00Z,11829.3
2030-01-30T20:00:00Z,12394.75
2030-01-30T21:00:00Z,12943
2030-01-30T22:00:00Z,13123.6
2030-01-30T23:00:00Z,12672.1
2030-01-31T00:00:00Z,12321.65
2030-01-31T01:00:00Z,11790.6
2030-01-31T02:00:00Z,11220.85
2030-01-31T03:00:00Z,10569.4
2030-01-31T04:00:00Z,10124.35
2030-01-31T05:00:00Z,9530.95
2030-01-31T06:00:00Z,8933.25
2030-01-31T07:00:00Z,8331.25
2030-01-31T08:00:00Z,7643.25
2030-01-31T09:00:00Z,6821.95
2030-01-31T10:00:00Z,5953.35
2030-01-31T11:00:00Z,5665.25
2030-01-31T12:00:00Z,5400.8
2030-01-31T13:00:00Z,5054.65
2030-01-31T14:00:00Z,4727.85
2030-01-31T15:00:00Z,4422.55
2030-01-31T16:00:00Z,4461.25
2030-01-31T17:00:00Z,4499.95
2030-01-31T18:00:00Z,4422.55
2030-01-31T19:00:00Z,4499.95
2030-01-31T20:00:00Z,4874.05
2030-01-31T21:00:00Z,5194.4
2030-01-31T22:00:00Z,5566.35
2030-01-31T23:00:00Z,6262.95
2030-02-01T00:00:00Z,6963.85
2030-02-01T01:00:00Z,7669.05
2030-02-01T02:00:00Z,8157.1
2030-02-01T03:00:00Z,8791.35
2030-02-01T04:00:00Z,9350.35
2030-02-01T05:00:00Z,9395.5
2030-02-01T06:00:00Z,9098.8
2030-02-01T07:00:00Z,8030.25
2030-02-01T08:00:00Z,6413.45
2030-02-01T09:00:00Z,4800.95
2030-02-01T10:00:00Z,3936.65
2030-02-01T11:00:00Z,4983.7
2030-02-01T12:00:00Z,8503.25
2030-02-01T13:00:00Z,12171.15
2030-02-01T14:00:00Z,13459
2030-02-01T15:00:00Z,12889.25
2030-02-01T16:00:00Z,12487.2
2030-02-01T17:00:00Z,13319.25
2030-02-01T18:00:00Z,13684.75
2030-02-01T19:00:00Z,13942.75
2030-02-01T20:00:00Z,14432.95
2030-02-01T21:00:00Z,14942.5
2030-02-01T22:00:00Z,15297.25
2030-02-01T23:00:00Z,15503.65
2030-02-02T00:00:00Z,15265
2030-02-02T01:00:00Z,14878
2030-02-02T02:00:00Z,14381.35
2030-02-02T03:00:00Z,14164.2
2030-02-02T04:00:00Z,14230.85
2030-02-02T05:00:00Z,14381.35
2030-02-02T06:00:00Z,14398.55
2030-02-02T07:00:00Z,13908.35
2030-02-02T08:00:00Z,13319.25
2030-02-02T09:00:00Z,12708.65
2030-02-02T10:00:00Z,12431.3
2030-02-02T11:00:00Z,12470
2030-02-02T12:00:00Z,13211.75
2030-02-02T13:00:00Z,13459
2030-02-02T14:00:00Z,12616.2
2030-02-02T15:00:00Z,11061.75
2030-02-02T16:00:00Z,10231.85
2030-02-02T17:00:00Z,9797.55
2030-02-02T18:00:00Z,9374
2030-02-02T19:00:00Z,9281.55
2030-02-02T20:00:00Z,9305.2
2030-02-02T21:00:00Z,9236.4
2030-02-02T22:00:00Z,8980.55
2030-02-02T23:00:00Z,8673.1
2030-02-03T00:00:00Z,8380.7
2030-02-03T01:00:00Z,7929.2
2030-02-03T02:00:00Z,7322.9
2030-02-03T03:00:00Z,6677.9
2030-02-03T04:00:00Z,5953.35
2030-02-03T05:00:00Z,5160
2030-02-03T06:00:00Z,4461.25
2030-02-03T07:00:00Z,3936.65
2030-02-03T08:00:00Z,3493.75
2030-02-03T09:00:00Z,3207.8
2030-02-03T10:00:00Z,3108.9
2030-02-03T11:00:00Z,3586.2
2030-02-03T12:00:00Z,4461.25
2030-02-03T13:00:00Z,5534.1
2030-02-03T14:00:00Z,6531.7
2030-02-03T15:00:00Z,7484.15
2030-02-03T16:00:00Z,9051.5
2030-02-03T17:00:00Z,10401.7
2030-02-03T18:00:00Z,10999.4
2030-02-03T19:00:00Z,10775.8
2030-02-03T20:00:00Z,10210.35
2030-02-03T21:00:00Z,9530.95
2030-02-03T22:00:00Z,8696.75
2030-02-03T23:00:00Z,7748.6
2030-02-04T00:00:00Z,6794
2030-02-04T01:00:00Z,6047.95
2030-02-04T02:00:00Z,5566.35
2030-02-04T03:00:00Z,5729.75
2030-02-04T04:00:00Z,6293.05
2030-02-04T05:00:00Z,6991.8
2030-02-04T06:00:00Z,7294.95
2030-02-04T07:00:00Z,6991.8
2030-02-04T08:00:00Z,6501.6
2030-02-04T09:00:00Z,6015.7
2030-02-04T10:00:00Z,5665.25
2030-02-04T11:00:00Z,5433.05
2030-02-04T12:00:00Z,5297.6
2030-02-04T13:00:00Z,5228.8
2030-02-04T14:00:00Z,5332
2030-02-04T15:00:00Z,5794.25
2030-02-04T16:00:00Z,6501.6
2030-02-04T17:00:00Z,7075.65
2030-02-04T18:00:00Z,7075.65
2030-02-04T19:00:00Z,6501.6
2030-02-04T20:00:00Z,5467.45
2030-02-04T21:00:00Z,4265.6
2030-02-04T22:00:00Z,3207.8
2030-02-04T23:00:00Z,2455.3
2030-02-05T00:00:00Z,2334.9
2030-02-05T01:00:00Z,2455.3
2030-02-05T02:00:00Z,2573.55
2030-02-05T03:00:00Z,3446.45
2030-02-05T04:00:00Z,4616.05
2030-02-05T05:00:00Z,5762
2030-02-05T06:00:00Z,7376.65
2030-02-05T07:00:00Z,9120.3
2030-02-05T08:00:00Z,10588.75
2030-02-05T09:00:00Z,11399.3
2030-02-05T10:00:00Z,11693.85
2030-02-05T11:00:00Z,11674.5
2030-02-05T12:00:00Z,11201.5
2030-02-05T13:00:00Z,11061.75
2030-02-05T14:00:00Z,11040.25
2030-02-05T15:00:00Z,10958.55
2030-02-05T16:00:00Z,11220.85
2030-02-05T17:00:00Z,11771.25
2030-02-05T18:00:00Z,12171.15
2030-02-05T19:00:00Z,12470
2030-02-05T20:00:00Z,13087.05
2030-02-05T21:00:00Z,13959.95
2030-02-05T22:00:00Z,14697.4
2030-02-05T23:00:00Z,14974.75
2030-02-06T00:00:00Z,14746.85
2030-02-06T01:00:00Z,14499.6
2030-02-06T02:00:00Z,14381.35
2030-02-06T03:00:00Z,14630.75
2030-02-06T04:00:00Z,15056.45
2030-02-06T05:00:00Z,14991.95
2030-02-06T06:00:00Z,15007
2030-02-06T07:00:00Z,15153.2
2030-02-06T08:00:00Z,14566.25
2030-02-06T09:00:00Z,13942.75
2030-02-06T10:00:00Z,13753.55
2030-02-06T11:00:00Z,13805.15
2030-02-06T12:00:00Z,13633.15
2030-02-06T13:00:00Z,13158
2030-02-06T14:00:00Z,12616.2
2030-02-06T15:00:00Z,12171.15
2030-02-06T16:00:00Z,12227.05
2030-02-06T17:00:00Z,12635.55
2030-02-06T18:00:00Z,12001.3
2030-02-06T19:00:00Z,10857.5
2030-02-06T20:00:00Z,9797.55
2030-02-06T21:00:00Z,8933.25
2030-02-06T22:00:00Z,8430.15
2030-02-06T23:00:00Z,7877.6
2030-02-07T00:00:00Z,6963.85
2030-02-07T01:00:00Z,5923.25
2030-02-07T02:00:00Z,4910.6
2030-02-07T03:00:00Z,3850.65
2030-02-07T04:00:00Z,2797.15
2030-02-07T05:00:00Z,2455.3
2030-02-07T06:00:00Z,2902.5
2030-02-07T07:00:00Z,3807.65
2030-02-07T08:00:00Z,4764.4
2030-02-07T09:00:00Z,5826.5
2030-02-07T10:00:00Z,6677.9
2030-02-07T11:00:00Z,7047.7
2030-02-07T12:00:00Z,7851.8
2030-02-07T13:00:00Z,8357.05
2030-02-07T14:00:00Z,9027.85
2030-02-07T15:00:00Z,11201.5
2030-02-07T16:00:00Z,13547.15
2030-02-07T17:00:00Z,14942.5
2030-02-07T18:00:00Z,15894.95
2030-02-07T19:00:00Z,16972.1
2030-02-07T20:00:00Z,17238.7
2030-02-07T21:00:00Z,17326.85
2030-02-07T22:00:00Z,18130.95
2030-02-07T23:00:00Z,18827.55
2030-02-08T00:00:00Z,19087.7
2030-02-08T01:00:00Z,19182.3
2030-02-08T02:00:00Z,19386.55
2030-02-08T03:00:00Z,19345.7
2030-02-08T04:00:00Z,19506.95
2030-02-08T05:00:00Z,19627.35
2030-02-08T06:00:00Z,19614.45
2030-02-08T07:00:00Z,19494.05
2030-02-08T08:00:00Z,19223.15
2030-02-08T09:00:00Z,18814.65
2030-02-08T10:00:00Z,18130.95
2030-02-08T11:00:00Z,17339.75
2030-02-08T12:00:00Z,15785.3
2030-02-08T13:00:00Z,13908.35
2030-02-08T14:00:00Z,12001.3
2030-02-08T15:00:00Z,9776.05
2030-02-08T16:00:00Z,8081.85
2030-02-08T17:00:00Z,8430.15
2030-02-08T18:00:00Z,10296.35
2030-02-08T19:00:00Z,12672.1
2030-02-08T20:00:00Z,14164.2
2030-02-08T21:00:00Z,14761.9
2030-02-08T22:00:00Z,14779.1
2030-02-08T23:00:00Z,14147
2030-02-09T00:00:00Z,13684.75
2030-02-09T01:00:00Z,13476.2
2030-02-09T02:00:00Z,13228.95
2030-02-09T03:00:00Z,13476.2
2030-02-09T04:00:00Z,13158
2030-02-09T05:00:00Z,12431.3
2030-02-09T06:00:00Z,12076.55
2030-02-09T07:00:00Z,11865.85
2030-02-09T08:00:00Z,11360.6
2030-02-09T09:00:00Z,10980.05
2030-02-09T10:00:00Z,10797.3
2030-02-09T11:00:00Z,11809.95
2030-02-09T12:00:00Z,12227.05
2030-02-09T13:00:00Z,12394.75
2030-02-09T14:00:00Z,12190.5
2030-02-09T15:00:00Z,11865.85
2030-02-09T16:00:00Z,11635.8
2030-02-09T17:00:00Z,11771.25
2030-02-09T18:00:00Z,11300.4
2030-02-09T19:00:00Z,11261.7
2030-02-09T20:00:00Z,10999.4
2030-02-09T21:00:00Z,11061.75
2030-02-09T22:00:00Z,11141.3
2030-02-09T23:00:00Z,10898.35
2030-02-10T00:00:00Z,10167.35
2030-02-10T01:00:00Z,9864.2
2030-02-10T02:00:00Z,9885.7
2030-02-10T03:00:00Z,9973.85
2030-02-10T04:00:00Z,9597.6
2030-02-10T05:00:00Z,8840.8
2030-02-10T06:00:00Z,8006.6
2030-02-10T07:00:00Z,7185.3
2030-02-10T08:00:00Z,6110.3
2030-02-10T09:00:00Z,4691.3
2030-02-10T10:00:00Z,3977.5
2030-02-10T11:00:00Z,4183.9
2030-02-10T12:00:00Z,4183.9
2030-02-10T13:00:00Z,3977.5
2030-02-10T14:00:00Z,3631.35
2030-02-10T15:00:00Z,3059.45
2030-02-10T16:00:00Z,2515.5
2030-02-10T17:00:00Z,2208.05
2030-02-10T18:00:00Z,1868.35
2030-02-10T19:00:00Z,1560.9
2030-02-10T20:00:00Z,1640.45
2030-02-10T21:00:00Z,2208.05
2030-02-10T22:00:00Z,3007.85
2030-02-10T23:00:00Z,3764.65
2030-02-11T00:00:00Z,4265.6
2030-02-11T01:00:00Z,4616.05
2030-02-11T02:00:00Z,4837.5
2030-02-11T03:00:00Z,4837.5
2030-02-11T04:00:00Z,4499.95
2030-02-11T05:00:00Z,4183.9
2030-02-11T06:00:00Z,4183.9
2030-02-11T07:00:00Z,4499.95
2030-02-11T08:00:00Z,4983.7
2030-02-11T09:00:00Z,4983.7
2030-02-11T10:00:00Z,5194.4
2030-02-11T11:00:00Z,5125.6
2030-02-11T12:00:00Z,4422.55
2030-02-11T13:00:00Z,3493.75
2030-02-11T14:00:00Z,2573.55
2030-02-11T15:00:00Z,1640.45
2030-02-11T16:00:00Z,986.85
2030-02-11T17:00:00Z,578.35
2030-02-11T18:00:00Z,387
2030-02-11T19:00:00Z,578.35
2030-02-11T20:00:00Z,578.35
2030-02-11T21:00:00Z,733.15
2030-02-11T22:00:00Z,733.15
2030-02-11T23:00:00Z,733.15
2030-02-12T00:00:00Z,578.35
2030-02-12T01:00:00Z,578.35
2030-02-12T02:00:00Z,578.35
2030-02-12T03:00:00Z,578.35
2030-02-12T04:00:00Z,733.15
2030-02-12T05:00:00Z,986.85
2030-02-12T06:00:00Z,1296.45
2030-02-12T07:00:00Z,1640.45
2030-02-12T08:00:00Z,1795.25
2030-02-12T09:00:00Z,1640.45
2030-02-12T10:00:00Z,1560.9
2030-02-12T11:00:00Z,1720
2030-02-12T12:00:00Z,1939.3
2030-02-12T13:00:00Z,2208.05
2030-02-12T14:00:00Z,2455.3
2030-02-12T15:00:00Z,2685.35
2030-02-12T16:00:00Z,2956.25
2030-02-12T17:00:00Z,3257.25
2030-02-12T18:00:00Z,3674.35
2030-02-12T19:00:00Z,4265.6
2030-02-12T20:00:00Z,4616.05
2030-02-12T21:00:00Z,4691.3
2030-02-12T22:00:00Z,4874.05
2030-02-12T23:00:00Z,5160
2030-02-13T00:00:00Z,5697.5
2030-02-13T01:00:00Z,6110.3
2030-02-13T02:00:00Z,6383.35
2030-02-13T03:00:00Z,6821.95
2030-02-13T04:00:00Z,7350.85
2030-02-13T05:00:00Z,8081.85
2030-02-13T06:00:00Z,8840.8
2030-02-13T07:00:00Z,9642.75
2030-02-13T08:00:00Z,10464.05
2030-02-13T09:00:00Z,11300.4
2030-02-13T10:00:00Z,12487.2
2030-02-13T11:00:00Z,13319.25
2030-02-13T12:00:00Z,13787.95
2030-02-13T13:00:00Z,14499.6
2030-02-13T14:00:00Z,14878
2030-02-13T15:00:00Z,15692.85
2030-02-13T16:00:00Z,16688.3
2030-02-13T17:00:00Z,17501
2030-02-13T18:00:00Z,17470.9
2030-02-13T19:00:00Z,17002.2
2030-02-13T20:00:00Z,16585.1
2030-02-13T21:00:00Z,16342.15
2030-02-13T22:00:00Z,16142.2
2030-02-13T23:00:00Z,15864.85
2030-02-14T00:00:00Z,14465.2
2030-02-14T01:00:00Z,13736.35
2030-02-14T02:00:00Z,13353.65
2030-02-14T03:00:00Z,12635.55
2030-02-14T04:00:00Z,12095.9
2030-02-14T05:00:00Z,11829.3
2030-02-14T06:00:00Z,11829.3
2030-02-14T07:00:00Z,11182.15
2030-02-14T08:00:00Z,10775.8
2030-02-14T09:00:00Z,9797.55
2030-02-14T10:00:00Z,8576.35
2030-02-14T11:00:00Z,7617.45
2030-02-14T12:00:00Z,7294.95
2030-02-14T13:00:00Z,7047.7
2030-02-14T14:00:00Z,7241.2
2030-02-14T15:00:00Z,7800.2
2030-02-14T16:00:00Z,8980.55
2030-02-14T17:00:00Z,10879
2030-02-14T18:00:00Z,12377.55
2030-02-14T19:00:00Z,13016.1
2030-02-14T20:00:00Z,13158
2030-02-14T21:00:00Z,12889.25
2030-02-14T22:00:00Z,12358.2
2030-02-14T23:00:00Z,11732.55
2030-02-15T00:00:00Z,11341.25
2030-02-15T01:00:00Z,10754.3
2030-02-15T02:00:00Z,9530.95
2030-02-15T03:00:00Z,8503.25
2030-02-15T04:00:00Z,8696.75
2030-02-15T05:00:00Z,9554.6
2030-02-15T06:00:00Z,10038.35
2030-02-15T07:00:00Z,10797.3
2030-02-15T08:00:00Z,11459.5
2030-02-15T09:00:00Z,11904.55
2030-02-15T10:00:00Z,11478.85
2030-02-15T11:00:00Z,10694.1
2030-02-15T12:00:00Z,9642.75
2030-02-15T13:00:00Z,8526.9
2030-02-15T14:00:00Z,7591.65
2030-02-15T15:00:00Z,7047.7
2030-02-15T16:00:00Z,6880
2030-02-15T17:00:00Z,7877.6
2030-02-15T18:00:00Z,8817.15
2030-02-15T19:00:00Z,8840.8
2030-02-15T20:00:00Z,8182.9
2030-02-15T21:00:00Z,7213.25
2030-02-15T22:00:00Z,6170.5
2030-02-15T23:00:00Z,5054.65
2030-02-16T00:00:00Z,3977.5
2030-02-16T01:00:00Z,3257.25
2030-02-16T02:00:00Z,3059.45
2030-02-16T03:00:00Z,3158.35
2030-02-16T04:00:00Z,3304.55
2030-02-16T05:00:00Z,3257.25
2030-02-16T06:00:00Z,3108.9
2030-02-16T07:00:00Z,3007.85
2030-02-16T08:00:00Z,2956.25
2030-02-16T09:00:00Z,3401.3
2030-02-16T10:00:00Z,4265.6
2030-02-16T11:00:00Z,5228.8
2030-02-16T12:00:00Z,5762
2030-02-16T13:00:00Z,5762
2030-02-16T14:00:00Z,5534.1
2030-02-16T15:00:00Z,5228.8
2030-02-16T16:00:00Z,5125.6
2030-02-16T17:00:00Z,5534.1
2030-02-16T18:00:00Z,6015.7
2030-02-16T19:00:00Z,6353.25
2030-02-16T20:00:00Z,6591.9
2030-02-16T21:00:00Z,6619.85
2030-02-16T22:00:00Z,6649.95
2030-02-16T23:00:00Z,6561.8
2030-02-17T00:00:00Z,6202.75
2030-02-17T01:00:00Z,5762
2030-02-17T02:00:00Z,5332
2030-02-17T03:00:00Z,4727.85
2030-02-17T04:00:00Z,4224.75
2030-02-17T05:00:00Z,4020.5
2030-02-17T06:00:00Z,4345.15
2030-02-17T07:00:00Z,5433.05
2030-02-17T08:00:00Z,6991.8
2030-02-17T09:00:00Z,9004.2
2030-02-17T10:00:00Z,9709.4
2030-02-17T11:00:00Z,10253.35
2030-02-17T12:00:00Z,10296.35
2030-02-17T13:00:00Z,9952.35
2030-02-17T14:00:00Z,9554.6
2030-02-17T15:00:00Z,9374
2030-02-17T16:00:00Z,8720.4
2030-02-17T17:00:00Z,7563.7
2030-02-17T18:00:00Z,6763.9
2030-02-17T19:00:00Z,6353.25
2030-02-17T20:00:00Z,5499.7
2030-02-17T21:00:00Z,4874.05
2030-02-17T22:00:00Z,5194.4
2030-02-17T23:00:00Z,5953.35
2030-02-18T00:00:00Z,6591.9
2030-02-18T01:00:00Z,7047.7
2030-02-18T02:00:00Z,7643.25
2030-02-18T03:00:00Z,8131.3
2030-02-18T04:00:00Z,8817.15
2030-02-18T05:00:00Z,9530.95
2030-02-18T06:00:00Z,9509.45
2030-02-18T07:00:00Z,9509.45
2030-02-18T08:00:00Z,10145.85
2030-02-18T09:00:00Z,10797.3
2030-02-18T10:00:00Z,11360.6
2030-02-18T11:00:00Z,12037.85
2030-02-18T12:00:00Z,12872.05
2030-02-18T13:00:00Z,13336.45
2030-02-18T14:00:00Z,13336.45
2030-02-18T15:00:00Z,12708.65
2030-02-18T16:00:00Z,11536.9
2030-02-18T17:00:00Z,12115.25
2030-02-18T18:00:00Z,13033.3
2030-02-18T19:00:00Z,13493.4
2030-02-18T20:00:00Z,13770.75
2030-02-18T21:00:00Z,13873.95
2030-02-18T22:00:00Z,13891.15
2030-02-18T23:00:00Z,14095.4
2030-02-19T00:00:00Z,14230.85
2030-02-19T01:00:00Z,14045.95
2030-02-19T02:00:00Z,13839.55
2030-02-19T03:00:00Z,14198.6
2030-02-19T04:00:00Z,15039.25
2030-02-19T05:00:00Z,15817.55
2030-02-19T06:00:00Z,16219.6
2030-02-19T07:00:00Z,16234.65
2030-02-19T08:00:00Z,16808.7
2030-02-19T09:00:00Z,16838.8
2030-02-19T10:00:00Z,16868.9
2030-02-19T11:00:00Z,17105.4
2030-02-19T12:00:00Z,17397.8
2030-02-19T13:00:00Z,17860.05
2030-02-19T14:00:00Z,18242.75
2030-02-19T15:00:00Z,18425.5
2030-02-19T16:00:00Z,18356.7
2030-02-19T17:00:00Z,18270.7
2030-02-19T18:00:00Z,18440.55
2030-02-19T19:00:00Z,18745.85
2030-02-19T20:00:00Z,18924.3
2030-02-19T21:00:00Z,18883.45
2030-02-19T22:00:00Z,18868.4
2030-02-19T23:00:00Z,18242.75
2030-02-20T00:00:00Z,18001.95
2030-02-20T01:00:00Z,17875.1
2030-02-20T02:00:00Z,17875.1
2030-02-20T03:00:00Z,17804.15
2030-02-20T04:00:00Z,17847.15
2030-02-20T05:00:00Z,17832.1
2030-02-20T06:00:00Z,17789.1
2030-02-20T07:00:00Z,17442.95
2030-02-20T08:00:00Z,16957.05
2030-02-20T09:00:00Z,16688.3
2030-02-20T10:00:00Z,14910.25
2030-02-20T11:00:00Z,12889.25
2030-02-20T12:00:00Z,10898.35
2030-02-20T13:00:00Z,9051.5
2030-02-20T14:00:00Z,6708
2030-02-20T15:00:00Z,3719.5
2030-02-20T16:00:00Z,2395.1
2030-02-20T17:00:00Z,2797.15
2030-02-20T18:00:00Z,2629.45
2030-02-20T19:00:00Z,2143.55
2030-02-20T20:00:00Z,1939.3
2030-02-20T21:00:00Z,1640.45
2030-02-20T22:00:00Z,2395.1
2030-02-20T23:00:00Z,3586.2
2030-02-21T00:00:00Z,4691.3
2030-02-21T01:00:00Z,5697.5
2030-02-21T02:00:00Z,6323.15
2030-02-21T03:00:00Z,6763.9
2030-02-21T04:00:00Z,7103.6
2030-02-21T05:00:00Z,7019.75
2030-02-21T06:00:00Z,6963.85
2030-02-21T07:00:00Z,7159.5
2030-02-21T08:00:00Z,7800.2
2030-02-21T09:00:00Z,8453.8
2030-02-21T10:00:00Z,9027.85
2030-02-21T11:00:00Z,9687.9
2030-02-21T12:00:00Z,9597.6
2030-02-21T13:00:00Z,9350.35
2030-02-21T14:00:00Z,8817.15
2030-02-21T15:00:00Z,7851.8
2030-02-21T16:00:00Z,6677.9
2030-02-21T17:00:00Z,6293.05
2030-02-21T18:00:00Z,6531.7
2030-02-21T19:00:00Z,7131.55
2030-02-21T20:00:00Z,7851.8
2030-02-21T21:00:00Z,8357.05
2030-02-21T22:00:00Z,8649.45
2030-02-21T23:00:00Z,8552.7
2030-02-22T00:00:00Z,8307.6
2030-02-22T01:00:00Z,8331.25
2030-02-22T02:00:00Z,8600
2030-02-22T03:00:00Z,8453.8
2030-02-22T04:00:00Z,7484.15
2030-02-22T05:00:00Z,6443.55
2030-02-22T06:00:00Z,6232.85
2030-02-22T07:00:00Z,7322.9
2030-02-22T08:00:00Z,8673.1
2030-02-22T09:00:00Z,9236.4
2030-02-22T10:00:00Z,10358.7
2030-02-22T11:00:00Z,11040.25
2030-02-22T12:00:00Z,12338.85
2030-02-22T13:00:00Z,13684.75
2030-02-22T14:00:00Z,14615.7
2030-02-22T15:00:00Z,15312.3
2030-02-22T16:00:00Z,15566
2030-02-22T17:00:00Z,16645.3
2030-02-22T18:00:00Z,17860.05
2030-02-22T19:00:00Z,18799.6
2030-02-22T20:00:00Z,19653.15
2030-02-22T21:00:00Z,20261.6
2030-02-22T22:00:00Z,20842.1
2030-02-22T23:00:00Z,21097.95
2030-02-23T00:00:00Z,21160.3
2030-02-23T01:00:00Z,20968.95
2030-02-23T02:00:00Z,20586.25
2030-02-23T03:00:00Z,19786.45
2030-02-23T04:00:00Z,18060
2030-02-23T05:00:00Z,16372.25
2030-02-23T06:00:00Z,15071.5
2030-02-23T07:00:00Z,14647.95
2030-02-23T08:00:00Z,14514.65
2030-02-23T09:00:00Z,14095.4
2030-02-23T10:00:00Z,13598.75
2030-02-23T11:00:00Z,14011.55
2030-02-23T12:00:00Z,14714.6
2030-02-23T13:00:00Z,15247.8
2030-02-23T14:00:00Z,15770.25
2030-02-23T15:00:00Z,16034.7
2030-02-23T16:00:00Z,16249.7
2030-02-23T17:00:00Z,16673.25
2030-02-23T18:00:00Z,17032.3
2030-02-23T19:00:00Z,17485.95
2030-02-23T20:00:00Z,17746.1
2030-02-23T21:00:00Z,17703.1
2030-02-23T22:00:00Z,17660.1
2030-02-23T23:00:00Z,17703.1
2030-02-24T00:00:00Z,18032.05
2030-02-24T01:00:00Z,18186.85
2030-02-24T02:00:00Z,18649.1
2030-02-24T03:00:00Z,19059.75
2030-02-24T04:00:00Z,19399.45
2030-02-24T05:00:00Z,19386.55
2030-02-24T06:00:00Z,19074.8
2030-02-24T07:00:00Z,18745.85
2030-02-24T08:00:00Z,18468.5
2030-02-24T09:00:00Z,17774.05
2030-02-24T10:00:00Z,17296.75
2030-02-24T11:00:00Z,17193.55
2030-02-24T12:00:00Z,16763.55
2030-02-24T13:00:00Z,16142.2
2030-02-24T14:00:00Z,15613.3
2030-02-24T15:00:00Z,14761.9
2030-02-24T16:00:00Z,13977.15
2030-02-24T17:00:00Z,13925.55
2030-02-24T18:00:00Z,14893.05
2030-02-24T19:00:00Z,15391.85
2030-02-24T20:00:00Z,14811.35
2030-02-24T21:00:00Z,14432.95
2030-02-24T22:00:00Z,14514.65
2030-02-24T23:00:00Z,14615.7
2030-02-25T00:00:00Z,13839.55
2030-02-25T01:00:00Z,13564.35
2030-02-25T02:00:00Z,12616.2
2030-02-25T03:00:00Z,11635.8
2030-02-25T04:00:00Z,10713.45
2030-02-25T05:00:00Z,10081.35
2030-02-25T06:00:00Z,10442.55
2030-02-25T07:00:00Z,10980.05
2030-02-25T08:00:00Z,11418.65
2030-02-25T09:00:00Z,11459.5
2030-02-25T10:00:00Z,11981.95
2030-02-25T11:00:00Z,12246.4
2030-02-25T12:00:00Z,11281.05
2030-02-25T13:00:00Z,9821.2
2030-02-25T14:00:00Z,8006.6
2030-02-25T15:00:00Z,6110.3
2030-02-25T16:00:00Z,4800.95
2030-02-25T17:00:00Z,4020.5
2030-02-25T18:00:00Z,3354
2030-02-25T19:00:00Z,2515.5
2030-02-25T20:00:00Z,2143.55
2030-02-25T21:00:00Z,2455.3
2030-02-25T22:00:00Z,3158.35
2030-02-25T23:00:00Z,3764.65
2030-02-26T00:00:00Z,4383.85
2030-02-26T01:00:00Z,5297.6
2030-02-26T02:00:00Z,6935.9
2030-02-26T03:00:00Z,8720.4
2030-02-26T04:00:00Z,10016.85
2030-02-26T05:00:00Z,11220.85
2030-02-26T06:00:00Z,12246.4
2030-02-26T07:00:00Z,12689.3
2030-02-26T08:00:00Z,13598.75
2030-02-26T09:00:00Z,14991.95
2030-02-26T10:00:00Z,15439.15
2030-02-26T11:00:00Z,16507.7
2030-02-26T12:00:00Z,16823.75
2030-02-26T13:00:00Z,17120.45
2030-02-26T14:00:00Z,16972.1
2030-02-26T15:00:00Z,17178.5
2030-02-26T16:00:00Z,17296.75
2030-02-26T17:00:00Z,16417.4
2030-02-26T18:00:00Z,13177.35
2030-02-26T19:00:00Z,11790.6
2030-02-26T20:00:00Z,11319.75
2030-02-26T21:00:00Z,10315.7
2030-02-26T22:00:00Z,10610.25
2030-02-26T23:00:00Z,11981.95
2030-02-27T00:00:00Z,13493.4
2030-02-27T01:00:00Z,14482.4
2030-02-27T02:00:00Z,14957.55
2030-02-27T03:00:00Z,15424.1
2030-02-27T04:00:00Z,15503.65
2030-02-27T05:00:00Z,15007
2030-02-27T06:00:00Z,13925.55
2030-02-27T07:00:00Z,12798.95
2030-02-27T08:00:00Z,11281.05
2030-02-27T09:00:00Z,10253.35
2030-02-27T10:00:00Z,9864.2
2030-02-27T11:00:00Z,9576.1
2030-02-27T12:00:00Z,9143.95
2030-02-27T13:00:00Z,8767.7
2030-02-27T14:00:00Z,8453.8
2030-02-27T15:00:00Z,7851.8
2030-02-27T16:00:00Z,6963.85
2030-02-27T17:00:00Z,6763.9
2030-02-27T18:00:00Z,7185.3
2030-02-27T19:00:00Z,7103.6
2030-02-27T20:00:00Z,6262.95
2030-02-27T21:00:00Z,5633
2030-02-27T22:00:00Z,6561.8
2030-02-27T23:00:00Z,8357.05
2030-02-28T00:00:00Z,10167.35
2030-02-28T01:00:00Z,11556.25
2030-02-28T02:00:00Z,12470
2030-02-28T03:00:00Z,12506.55
2030-02-28T04:00:00Z,12708.65
2030-02-28T05:00:00Z,12616.2
2030-02-28T06:00:00Z,12616.2
2030-02-28T07:00:00Z,13265.5
2030-02-28T08:00:00Z,13891.15
2030-02-28T09:00:00Z,15329.5
2030-02-28T10:00:00Z,15847.65
2030-02-28T11:00:00Z,16172.3
2030-02-28T12:00:00Z,16972.1
2030-02-28T13:00:00Z,18032.05
2030-02-28T14:00:00Z,18313.7
2030-02-28T15:00:00Z,18440.55
2030-02-28T16:00:00Z,18855.5
