DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
21-1-2019 23:00,828534.96,385676.28,385676.28
22-1-2019 00:00,996049.76,463653,463653
22-1-2019 01:00,1196342.32,556887.56,556887.56
22-1-2019 02:00,1666939.52,775946.8,775946.8
22-1-2019 03:00,1912427.2,890219.2,890219.2
22-1-2019 04:00,2050754.4,954609.52,954609.52
22-1-2019 05:00,2184150.08,1016704,1016704
22-1-2019 06:00,2516518.08,1171418.72,1171418.72
22-1-2019 07:00,5427587.84,2526497.76,2526497.76
22-1-2019 08:00,5434794.88,2529852.48,2529852.48
22-1-2019 09:00,7163351.68,3334481.6,3334481.6
22-1-2019 10:00,6018060.16,2801358.08,2801358.08
22-1-2019 11:00,3876129.28,1804306.56,1804306.56
22-1-2019 12:00,3851508.8,1792845.76,1792845.76
22-1-2019 13:00,3249406.4,1512571.84,1512571.84
22-1-2019 14:00,2981279.04,1387761.12,1387761.12
22-1-2019 15:00,4091670.08,1904639.2,1904639.2
22-1-2019 16:00,4542621.44,2114553.44,2114553.44
22-1-2019 17:00,4144835.84,1929387.2,1929387.2
22-1-2019 18:00,7851181.44,3654661.12,3654661.12
22-1-2019 19:00,6321235.84,2942483.84,2942483.84
22-1-2019 20:00,4870116.16,2266999.52,2266999.52
22-1-2019 21:00,4388273.28,2042705.12,2042705.12
22-1-2019 22:00,2395257.76,1114973.04,1114973.04
22-1-2019 23:00,833088.4,387795.88,387795.88
23-1-2019 00:00,970158.64,451600.92,451600.92
23-1-2019 01:00,1118415.92,520613.48,520613.48
23-1-2019 02:00,1558360.16,725403.92,725403.92
23-1-2019 03:00,1785350.24,831066,831066
23-1-2019 04:00,1950371.2,907881.92,907881.92
23-1-2019 05:00,2085584,970822.24,970822.24
23-1-2019 06:00,2440868.48,1136204.32,1136204.32
23-1-2019 07:00,5438216.96,2531445.6,2531445.6
23-1-2019 08:00,5549922.56,2583443.68,2583443.68
23-1-2019 09:00,7217022.72,3359464.96,3359464.96
23-1-2019 10:00,6026422.4,2805250.56,2805250.56
23-1-2019 11:00,3755155.52,1747994.24,1747994.24
23-1-2019 12:00,3754715.84,1747789.6,1747789.6
23-1-2019 13:00,3178545.92,1479587.36,1479587.36
23-1-2019 14:00,2904278.72,1351918.08,1351918.08
23-1-2019 15:00,4012927.36,1867984.8,1867984.8
23-1-2019 16:00,4488149.44,2089196.8,2089196.8
23-1-2019 17:00,4108194.88,1912331.2,1912331.2
23-1-2019 18:00,7846485.12,3652474.56,3652474.56
23-1-2019 19:00,6325961.6,2944683.52,2944683.52
23-1-2019 20:00,4909365.12,2285269.6,2285269.6
23-1-2019 21:00,4449006.72,2070976.32,2070976.32
23-1-2019 22:00,2431508.48,1131847.44,1131847.44
23-1-2019 23:00,854157.52,397603.4,397603.4
24-1-2019 00:00,989821.04,460753.6,460753.6
24-1-2019 01:00,1183746.72,551024.4,551024.4
24-1-2019 02:00,1647069.12,766697.2,766697.2
24-1-2019 03:00,1898444.48,883710.4,883710.4
24-1-2019 04:00,2057830.08,957902.96,957902.96
24-1-2019 05:00,2210271.04,1028863.28,1028863.28
24-1-2019 06:00,2602756.8,1211562,1211562
24-1-2019 07:00,5583795.2,2599211.2,2599211.2
24-1-2019 08:00,5548288,2582682.56,2582682.56
24-1-2019 09:00,7293076.48,3394867.52,3394867.52
24-1-2019 10:00,6144926.08,2860412.48,2860412.48
24-1-2019 11:00,3952597.44,1839901.76,1839901.76
24-1-2019 12:00,3879846.4,1806036.96,1806036.96
24-1-2019 13:00,3281896.64,1527696,1527696
24-1-2019 14:00,2917308.48,1357983.2,1357983.2
24-1-2019 15:00,4161297.28,1937050.08,1937050.08
24-1-2019 16:00,4635978.88,2158010.56,2158010.56
24-1-2019 17:00,4260156.16,1983068.16,1983068.16
24-1-2019 18:00,7956814.08,3703832,3703832
24-1-2019 19:00,6511846.4,3031211.52,3031211.52
24-1-2019 20:00,5101113.92,2374526.56,2374526.56
24-1-2019 21:00,4600271.36,2141389.12,2141389.12
24-1-2019 22:00,2521444.8,1173712,1173712
24-1-2019 23:00,899658.24,418783.52,418783.52
25-1-2019 00:00,1032009.04,480391.8,480391.8
25-1-2019 01:00,1269902.32,591129.16,591129.16
25-1-2019 02:00,1735379.52,807804.96,807804.96
25-1-2019 03:00,1975677.44,919661.76,919661.76
25-1-2019 04:00,2123506.08,988474.8,988474.8
25-1-2019 05:00,2317723.84,1078881.6,1078881.6
25-1-2019 06:00,2726705.92,1269259.36,1269259.36
25-1-2019 07:00,5754099.84,2678486.56,2678486.56
25-1-2019 08:00,5616139.52,2614267.04,2614267.04
25-1-2019 09:00,7307540.48,3401600.32,3401600.32
25-1-2019 10:00,6182522.88,2877913.92,2877913.92
25-1-2019 11:00,3895429.12,1813290.4,1813290.4
25-1-2019 12:00,3775678.08,1757547.2,1757547.2
25-1-2019 13:00,3136066.56,1459813.44,1459813.44
25-1-2019 14:00,2824448,1314757.44,1314757.44
25-1-2019 15:00,3946771.84,1837190.08,1837190.08
25-1-2019 16:00,4375284.16,2036659.36,2036659.36
25-1-2019 17:00,3955255.68,1841139.36,1841139.36
25-1-2019 18:00,7704346.24,3586310.72,3586310.72
25-1-2019 19:00,6053656.96,2817928.32,2817928.32
25-1-2019 20:00,4504110.72,2096626.88,2096626.88
25-1-2019 21:00,3956271.36,1841612,1841612
25-1-2019 22:00,2111898.72,983071.52,983071.52
25-1-2019 23:00,685303.44,319003.14,319003.14
26-1-2019 00:00,675596.4,314484.58,314484.58
26-1-2019 01:00,672227.36,312916.36,312916.36
26-1-2019 02:00,918326.88,427473.64,427473.64
26-1-2019 03:00,1255509.52,584429.44,584429.44
26-1-2019 04:00,1426442.08,663997.2,663997.2
26-1-2019 05:00,1517155.52,706223.6,706223.6
26-1-2019 06:00,1623739.68,755837.52,755837.52
26-1-2019 07:00,2462804.96,1146415.68,1146415.68
26-1-2019 08:00,4314789.44,2008499.2,2008499.2
26-1-2019 09:00,8064789.76,3754093.76,3754093.76
26-1-2019 10:00,8343093.76,3883641.6,3883641.6
26-1-2019 11:00,4314577.6,2008400.8,2008400.8
26-1-2019 12:00,3933004.48,1830781.76,1830781.76
26-1-2019 13:00,2887833.6,1344262.88,1344262.88
26-1-2019 14:00,2514638.72,1170543.68,1170543.68
26-1-2019 15:00,3414784.32,1589554.24,1589554.24
26-1-2019 16:00,3601067.2,1676267.52,1676267.52
26-1-2019 17:00,3654731.84,1701247.84,1701247.84
26-1-2019 18:00,3650443.2,1699251.68,1699251.68
26-1-2019 19:00,3672568.96,1709550.88,1709550.88
26-1-2019 20:00,3615588.8,1683027.04,1683027.04
26-1-2019 21:00,2830442.88,1317548,1317548
26-1-2019 22:00,1263688.56,588236.64,588236.64
26-1-2019 23:00,739855.12,344396.52,344396.52
27-1-2019 00:00,723220,336653.04,336653.04
27-1-2019 01:00,738329.92,343686.6,343686.6
27-1-2019 02:00,1013531.76,471790.76,471790.76
27-1-2019 03:00,1184391.44,551324.6,551324.6
27-1-2019 04:00,1290449.84,600693.84,600693.84
27-1-2019 05:00,1385272.96,644833.2,644833.2
27-1-2019 06:00,1504742.08,700445.12,700445.12
27-1-2019 07:00,2368379.2,1102461.2,1102461.2
27-1-2019 08:00,4115099.2,1915545.12,1915545.12
27-1-2019 09:00,7898794.88,3676824.64,3676824.64
27-1-2019 10:00,7922320.64,3687775.68,3687775.68
27-1-2019 11:00,4023905.6,1873095.04,1873095.04
27-1-2019 12:00,3785235.52,1761996.32,1761996.32
27-1-2019 13:00,2841330.24,1322616.24,1322616.24
27-1-2019 14:00,2400299.36,1117319.92,1117319.92
27-1-2019 15:00,3370178.88,1568790.72,1568790.72
27-1-2019 16:00,3661432.32,1704366.88,1704366.88
27-1-2019 17:00,3646696.64,1697507.52,1697507.52
27-1-2019 18:00,3657611.2,1702588.32,1702588.32
27-1-2019 19:00,3641232,1694963.84,1694963.84
27-1-2019 20:00,3643443.84,1695993.28,1695993.28
27-1-2019 21:00,2874176.32,1337905.52,1337905.52
27-1-2019 22:00,1335234.64,621540.84,621540.84
27-1-2019 23:00,789236.32,367383.08,367383.08
28-1-2019 00:00,771936.32,359330.08,359330.08
28-1-2019 01:00,830708.88,386688.2,386688.2
28-1-2019 02:00,1086793.36,505893.48,505893.48
28-1-2019 03:00,1266312.24,589458,589458
28-1-2019 04:00,1375233.6,640160.08,640160.08
28-1-2019 05:00,1465062.08,681974.56,681974.56
28-1-2019 06:00,1614455.52,751515.92,751515.92
28-1-2019 07:00,4205028.8,1957406.56,1957406.56
28-1-2019 08:00,4283601.6,1993981.44,1993981.44
28-1-2019 09:00,6226135.68,2898215.36,2898215.36
28-1-2019 10:00,5002380.48,2328567.2,2328567.2
28-1-2019 11:00,2385712.48,1110529.52,1110529.52
28-1-2019 12:00,2610049.28,1214956.64,1214956.64
28-1-2019 13:00,2090679.2,973194.08,973194.08
28-1-2019 14:00,1693274.24,788205.36,788205.36
28-1-2019 15:00,3131939.84,1457892.48,1457892.48
28-1-2019 16:00,3570806.72,1662181.44,1662181.44
28-1-2019 17:00,3268322.88,1521377.76,1521377.76
28-1-2019 18:00,7267043.2,3382749.12,3382749.12
28-1-2019 19:00,5577045.76,2596069.12,2596069.12
28-1-2019 20:00,4002521.6,1863141.12,1863141.12
28-1-2019 21:00,3739578.24,1740743.04,1740743.04
28-1-2019 22:00,2066291.04,961841.52,961841.52
28-1-2019 23:00,703846.88,327634.98,327634.98
29-1-2019 00:00,704858.8,328106.04,328106.04
29-1-2019 01:00,805674.24,375034.76,375034.76
29-1-2019 02:00,1089678.24,507236.32,507236.32
29-1-2019 03:00,1379931.68,642347,642347
29-1-2019 04:00,1570897.92,731240.24,731240.24
29-1-2019 05:00,1658373.76,771959.44,771959.44
29-1-2019 06:00,1824207.2,849153.6,849153.6
29-1-2019 07:00,4520114.24,2104076.48,2104076.48
29-1-2019 08:00,4525792.64,2106719.52,2106719.52
29-1-2019 09:00,6476201.6,3014619.2,3014619.2
29-1-2019 10:00,5346016,2488526.88,2488526.88
29-1-2019 11:00,2670581.12,1243133.68,1243133.68
29-1-2019 12:00,2868677.76,1335346.08,1335346.08
29-1-2019 13:00,2342347.68,1090343.76,1090343.76
29-1-2019 14:00,2081044.48,968709.28,968709.28
29-1-2019 15:00,3282147.52,1527812.8,1527812.8
29-1-2019 16:00,3824514.56,1780280.32,1780280.32
29-1-2019 17:00,3508889.28,1633359.36,1633359.36
29-1-2019 18:00,7426584.32,3457014.08,3457014.08
29-1-2019 19:00,5726567.68,2665670.72,2665670.72
29-1-2019 20:00,4245583.36,1976284.48,1976284.48
29-1-2019 21:00,3876218.88,1804348.32,1804348.32
29-1-2019 22:00,2132655.84,992733.92,992733.92
29-1-2019 23:00,727226.56,338518.04,338518.04
30-1-2019 00:00,733891.28,341620.4,341620.4
30-1-2019 01:00,871860.32,405843.88,405843.88
30-1-2019 02:00,1202826.56,559905.88,559905.88
30-1-2019 03:00,1494031.52,695459.52,695459.52
30-1-2019 04:00,1644479.2,765491.68,765491.68
30-1-2019 05:00,1750687.2,814930.64,814930.64
30-1-2019 06:00,1925092.96,896115.04,896115.04
30-1-2019 07:00,4719758.4,2197008.8,2197008.8
30-1-2019 08:00,4736637.76,2204866.4,2204866.4
30-1-2019 09:00,6629996.16,3086209.28,3086209.28
30-1-2019 10:00,5506498.56,2563230.24,2563230.24
30-1-2019 11:00,2820862.4,1313088.64,1313088.64
30-1-2019 12:00,3121896.64,1453217.44,1453217.44
30-1-2019 13:00,2549002.24,1186539.52,1186539.52
30-1-2019 14:00,2256714.4,1050482.08,1050482.08
30-1-2019 15:00,3495775.04,1627254.72,1627254.72
30-1-2019 16:00,4014031.36,1868498.72,1868498.72
30-1-2019 17:00,3682413.12,1714133.28,1714133.28
30-1-2019 18:00,7524395.52,3502544.64,3502544.64
30-1-2019 19:00,5879366.4,2736796.8,2736796.8
30-1-2019 20:00,4425596.16,2060079.04,2060079.04
30-1-2019 21:00,4018613.12,1870631.52,1870631.52
30-1-2019 22:00,2178743.2,1014187.2,1014187.2
30-1-2019 23:00,732030.48,340754.28,340754.28
31-1-2019 00:00,757953.36,352821.12,352821.12
31-1-2019 01:00,874007.68,406843.48,406843.48
31-1-2019 02:00,1234409.44,574607.56,574607.56
31-1-2019 03:00,1530196.96,712294.24,712294.24
31-1-2019 04:00,1717063.84,799279.2,799279.2
31-1-2019 05:00,1852161.76,862166.16,862166.16
31-1-2019 06:00,2121495.04,987538.72,987538.72
31-1-2019 07:00,4997112.32,2326114.72,2326114.72
31-1-2019 08:00,4913003.52,2286962.88,2286962.88
31-1-2019 09:00,6878514.56,3201892.48,3201892.48
31-1-2019 10:00,5813505.28,2706139.2,2706139.2
31-1-2019 11:00,3443059.52,1602716.16,1602716.16
31-1-2019 12:00,3559282.56,1656817.12,1656817.12
31-1-2019 13:00,2924230.08,1361205.28,1361205.28
31-1-2019 14:00,2618131.84,1218719.12,1218719.12
31-1-2019 15:00,3862017.92,1797737.92,1797737.92
31-1-2019 16:00,4350059.52,2024917.44,2024917.44
31-1-2019 17:00,3980706.24,1852986.4,1852986.4
31-1-2019 18:00,7742249.6,3603953.92,3603953.92
31-1-2019 19:00,6152050.56,2863729.28,2863729.28
31-1-2019 20:00,4729812.48,2201689.44,2201689.44
31-1-2019 21:00,4258415.68,1982257.76,1982257.76
31-1-2019 22:00,2300002.24,1070632.32,1070632.32
31-1-2019 23:00,793746.4,369482.48,369482.48
1-2-2019 00:00,871312.4,405588.8,405588.8
1-2-2019 01:00,1000098.48,465537.64,465537.64
1-2-2019 02:00,1414752,658555.56,658555.56
1-2-2019 03:00,1645576.64,766002.56,766002.56
1-2-2019 04:00,1785405.44,831091.68,831091.68
1-2-2019 05:00,1924402.08,895793.44,895793.44
1-2-2019 06:00,2170127.2,1010176.48,1010176.48
1-2-2019 07:00,5080768.64,2365056.64,2365056.64
1-2-2019 08:00,5065535.68,2357965.6,2357965.6
1-2-2019 09:00,6914301.44,3218550.72,3218550.72
1-2-2019 10:00,5724449.28,2664684.32,2664684.32
1-2-2019 11:00,3235502.4,1506100.16,1506100.16
1-2-2019 12:00,3406059.2,1585492.64,1585492.64
1-2-2019 13:00,2781610.24,1294816.8,1294816.8
1-2-2019 14:00,2466648.96,1148204.96,1148204.96
1-2-2019 15:00,3623441.6,1686682.56,1686682.56
1-2-2019 16:00,4088870.08,1903335.84,1903335.84
1-2-2019 17:00,3744904.96,1743222.72,1743222.72
1-2-2019 18:00,7564526.72,3521225.28,3521225.28
1-2-2019 19:00,5931569.92,2761097.28,2761097.28
1-2-2019 20:00,4484997.44,2087729.92,2087729.92
1-2-2019 21:00,4021123.2,1871800,1871800
1-2-2019 22:00,2190619.84,1019715.76,1019715.76
1-2-2019 23:00,736542.96,342854.76,342854.76
2-2-2019 00:00,745728,347130.36,347130.36
2-2-2019 01:00,846471.76,394025.68,394025.68
2-2-2019 02:00,1242092.8,578184.08,578184.08
2-2-2019 03:00,1520071.84,707581.12,707581.12
2-2-2019 04:00,1668260,776561.44,776561.44
2-2-2019 05:00,1772400.32,825037.92,825037.92
2-2-2019 06:00,1907788,888059.76,888059.76
2-2-2019 07:00,2879092.16,1340194,1340194
2-2-2019 08:00,4735704.64,2204431.84,2204431.84
2-2-2019 09:00,7848259.84,3653301.12,3653301.12
2-2-2019 10:00,8579242.24,3993567.04,3993567.04
2-2-2019 11:00,4906571.2,2283968.8,2283968.8
2-2-2019 12:00,4359989.76,2029539.68,2029539.68
2-2-2019 13:00,3285360,1529308.32,1529308.32
2-2-2019 14:00,2877761.92,1339574.8,1339574.8
2-2-2019 15:00,2886823.36,1343792.64,1343792.64
2-2-2019 16:00,3998665.92,1861346.4,1861346.4
2-2-2019 17:00,4058164.16,1889042.4,1889042.4
2-2-2019 18:00,4106081.92,1911347.84,1911347.84
2-2-2019 19:00,4127324.8,1921235.84,1921235.84
2-2-2019 20:00,4113994.24,1915030.88,1915030.88
2-2-2019 21:00,3298661.12,1535499.84,1535499.84
2-2-2019 22:00,1502323.2,699319.12,699319.12
2-2-2019 23:00,882904.08,410984.6,410984.6
3-2-2019 00:00,929278.64,432571.64,432571.64
3-2-2019 01:00,1306706.8,608261.4,608261.4
3-2-2019 02:00,1483298.24,690463.2,690463.2
3-2-2019 03:00,1666067.68,775540.88,775540.88
3-2-2019 04:00,1831759.84,852669.28,852669.28
3-2-2019 05:00,2040242.4,949716.24,949716.24
3-2-2019 06:00,2208720.64,1028141.36,1028141.36
3-2-2019 07:00,3278454.72,1526094.08,1526094.08
3-2-2019 08:00,4940649.92,2299832,2299832
3-2-2019 09:00,7329031.04,3411604.16,3411604.16
3-2-2019 10:00,7699858.56,3584221.12,3584221.12
3-2-2019 11:00,3485090.24,1622281.12,1622281.12
3-2-2019 12:00,3491397.44,1625216.96,1625216.96
3-2-2019 13:00,2153312,1002349.28,1002349.28
3-2-2019 14:00,1601000,745252.4,745252.4
3-2-2019 15:00,2162152.16,1006464.16,1006464.16
3-2-2019 16:00,3527346.56,1641950.88,1641950.88
3-2-2019 17:00,3886602.24,1809181.6,1809181.6
3-2-2019 18:00,4148697.6,1931185.12,1931185.12
3-2-2019 19:00,4265253.76,1985440.64,1985440.64
3-2-2019 20:00,4237795.52,1972658.88,1972658.88
3-2-2019 21:00,3310179.52,1540861.44,1540861.44
3-2-2019 22:00,1496732,696716.56,696716.56
3-2-2019 23:00,907083.2,422239.84,422239.84
4-2-2019 00:00,902774.32,420234.12,420234.12
4-2-2019 01:00,1244098.4,579117.68,579117.68
4-2-2019 02:00,1476852.16,687462.64,687462.64
4-2-2019 03:00,1661449.76,773391.28,773391.28
4-2-2019 04:00,1797482.08,836713.28,836713.28
4-2-2019 05:00,1939644.8,902888.72,902888.72
4-2-2019 06:00,2119102.72,986425.2,986425.2
4-2-2019 07:00,4921080,2290722.88,2290722.88
4-2-2019 08:00,4760068.8,2215773.12,2215773.12
4-2-2019 09:00,5867541.76,2731293.12,2731293.12
4-2-2019 10:00,5361446.4,2495709.76,2495709.76
4-2-2019 11:00,2716432,1264476.96,1264476.96
4-2-2019 12:00,2995590.08,1394422.72,1394422.72
4-2-2019 13:00,2551147.2,1187538.24,1187538.24
4-2-2019 14:00,2260739.2,1052355.84,1052355.84
4-2-2019 15:00,2555952.64,1189775.12,1189775.12
4-2-2019 16:00,3946190.4,1836919.36,1836919.36
4-2-2019 17:00,3588826.24,1670569.28,1670569.28
4-2-2019 18:00,7457152.64,3471243.52,3471243.52
4-2-2019 19:00,5753564.16,2678236.8,2678236.8
4-2-2019 20:00,4235323.2,1971508.16,1971508.16
4-2-2019 21:00,3857959.68,1795848.8,1795848.8
4-2-2019 22:00,2090961.92,973325.68,973325.68
4-2-2019 23:00,698380.32,325090.34,325090.34
5-2-2019 00:00,703450.8,327450.6,327450.6
5-2-2019 01:00,811863.84,377916,377916
5-2-2019 02:00,1058051.12,492514.2,492514.2
5-2-2019 03:00,1358702.08,632464.84,632464.84
5-2-2019 04:00,1509310.24,702571.6,702571.6
5-2-2019 05:00,1601618.08,745540.16,745540.16
5-2-2019 06:00,1759435.36,819002.8,819002.8
5-2-2019 07:00,4398983.36,2047690.72,2047690.72
5-2-2019 08:00,4434999.36,2064456,2064456
5-2-2019 09:00,5654949.12,2632332.48,2632332.48
5-2-2019 10:00,5049577.6,2350537.28,2350537.28
5-2-2019 11:00,2543155.84,1183818.32,1183818.32
5-2-2019 12:00,2815517.12,1310600.24,1310600.24
5-2-2019 13:00,2280620.8,1061610.48,1061610.48
5-2-2019 14:00,1988282.08,925529.12,925529.12
5-2-2019 15:00,2262839.84,1053333.36,1053333.36
5-2-2019 16:00,3635813.44,1692441.44,1692441.44
5-2-2019 17:00,3299933.12,1536091.84,1536091.84
5-2-2019 18:00,7231580.16,3366241.6,3366241.6
5-2-2019 19:00,5453788.8,2538694.4,2538694.4
5-2-2019 20:00,4031072,1876431.04,1876431.04
5-2-2019 21:00,3724855.68,1733890.08,1733890.08
5-2-2019 22:00,2015084.64,938005.36,938005.36
5-2-2019 23:00,687691.2,320114.68,320114.68
6-2-2019 00:00,688333.36,320413.58,320413.58
6-2-2019 01:00,727480.8,338636.4,338636.4
6-2-2019 02:00,1005041.84,467838.8,467838.8
6-2-2019 03:00,1305108.24,607517.28,607517.28
6-2-2019 04:00,1448797.12,674403.2,674403.2
6-2-2019 05:00,1539080,716429.2,716429.2
6-2-2019 06:00,1715065.28,798348.96,798348.96
6-2-2019 07:00,4329170.88,2015193.92,2015193.92
6-2-2019 08:00,4404633.28,2050321.12,2050321.12
6-2-2019 09:00,5600295.04,2606891.68,2606891.68
6-2-2019 10:00,4927495.04,2293708.8,2293708.8
6-2-2019 11:00,2373019.36,1104621.12,1104621.12
6-2-2019 12:00,2662345.92,1239300.16,1239300.16
6-2-2019 13:00,2119338.08,986534.64,986534.64
6-2-2019 14:00,1812914.4,843896.88,843896.88
6-2-2019 15:00,2069598.88,963381.44,963381.44
6-2-2019 16:00,3430000.32,1596637.28,1596637.28
6-2-2019 17:00,3102190.4,1444044.32,1444044.32
6-2-2019 18:00,7082243.2,3296726.4,3296726.4
6-2-2019 19:00,5237758.4,2438133.76,2438133.76
6-2-2019 20:00,3723152,1733096.8,1733096.8
6-2-2019 21:00,3394240.96,1579991.52,1579991.52
6-2-2019 22:00,1806856.48,841076.96,841076.96
6-2-2019 23:00,596112.36,277485.42,277485.42
7-2-2019 00:00,587748.48,273592.1,273592.1
7-2-2019 01:00,589654.96,274479.56,274479.56
7-2-2019 02:00,599262.92,278952.02,278952.02
7-2-2019 03:00,843283.28,392541.48,392541.48
7-2-2019 04:00,1076393.2,501052.2,501052.2
7-2-2019 05:00,1162885.52,541313.72,541313.72
7-2-2019 06:00,1286019.04,598631.36,598631.36
7-2-2019 07:00,3534023.68,1645059.2,1645059.2
7-2-2019 08:00,3917368.96,1823503.2,1823503.2
7-2-2019 09:00,5103987.2,2375864.48,2375864.48
7-2-2019 10:00,4117816.96,1916809.92,1916809.92
7-2-2019 11:00,1792090.72,834203.68,834203.68
7-2-2019 12:00,2130609.92,991781.52,991781.52
7-2-2019 13:00,1562540.64,727350,727350
7-2-2019 14:00,1176729.84,547758.24,547758.24
7-2-2019 15:00,1058353.28,492654.88,492654.88
7-2-2019 16:00,2884976.32,1342933.12,1342933.12
7-2-2019 17:00,2658151.68,1237347.76,1237347.76
7-2-2019 18:00,6866945.92,3196507.2,3196507.2
7-2-2019 19:00,4965071.36,2311200.48,2311200.48
7-2-2019 20:00,3348979.2,1558922.56,1558922.56
7-2-2019 21:00,3276441.28,1525156.8,1525156.8
7-2-2019 22:00,1761136,819794.4,819794.4
7-2-2019 23:00,579480.36,269743.34,269743.34
8-2-2019 00:00,568197.76,264491.42,264491.42
8-2-2019 01:00,567786.68,264300.08,264300.08
8-2-2019 02:00,588962.64,274157.32,274157.32
8-2-2019 03:00,812545.52,378233.32,378233.32
8-2-2019 04:00,1078126,501858.84,501858.84
8-2-2019 05:00,1182566.64,550475.16,550475.16
8-2-2019 06:00,1336086.08,621937.12,621937.12
8-2-2019 07:00,3553705.92,1654221.12,1654221.12
8-2-2019 08:00,3883078.72,1807541.6,1807541.6
8-2-2019 09:00,5021162.56,2337310.08,2337310.08
8-2-2019 10:00,4041826.56,1881437.28,1881437.28
8-2-2019 11:00,1740542.56,810208.4,810208.4
8-2-2019 12:00,2052573.28,955456.16,955456.16
8-2-2019 13:00,1570699.04,731147.52,731147.52
8-2-2019 14:00,1297228,603849.12,603849.12
8-2-2019 15:00,1530580.16,712472.56,712472.56
8-2-2019 16:00,2768936.64,1288917.36,1288917.36
8-2-2019 17:00,2462305.12,1146182.96,1146182.96
8-2-2019 18:00,6636909.44,3089427.2,3089427.2
8-2-2019 19:00,4669220.16,2173483.68,2173483.68
8-2-2019 20:00,3032552.64,1411628.48,1411628.48
8-2-2019 21:00,2970991.68,1382972.48,1382972.48
8-2-2019 22:00,1565910.4,728918.48,728918.48
8-2-2019 23:00,508248.72,236585.62,236585.62
9-2-2019 00:00,492781.88,229385.98,229385.98
9-2-2019 01:00,490991.28,228552.44,228552.44
9-2-2019 02:00,494698.32,230278.04,230278.04
9-2-2019 03:00,520169.12,242134.46,242134.46
9-2-2019 04:00,746860.8,347657.64,347657.64
9-2-2019 05:00,890671.12,414600.16,414600.16
9-2-2019 06:00,1043322,485657.92,485657.92
9-2-2019 07:00,1956774.72,910862.64,910862.64
9-2-2019 08:00,3585976.64,1669242.88,1669242.88
9-2-2019 09:00,6195900.16,2884141.12,2884141.12
9-2-2019 10:00,6139256.96,2857774.08,2857774.08
9-2-2019 11:00,2929206.4,1363521.92,1363521.92
9-2-2019 12:00,2673673.76,1244573.52,1244573.52
9-2-2019 13:00,1604500.96,746882.08,746882.08
9-2-2019 14:00,1261419.52,587180.56,587180.56
9-2-2019 15:00,1501542.24,698955.68,698955.68
9-2-2019 16:00,2626748,1222729.84,1222729.84
9-2-2019 17:00,2836365.12,1320304.72,1320304.72
9-2-2019 18:00,2911309.76,1355190.88,1355190.88
9-2-2019 19:00,2891659.84,1346044.16,1346044.16
9-2-2019 20:00,2902806.4,1351232.64,1351232.64
9-2-2019 21:00,2247408.48,1046150.16,1046150.16
9-2-2019 22:00,982195.6,457204.04,457204.04
9-2-2019 23:00,561865.36,261543.74,261543.74
10-2-2019 00:00,558525.64,259989.14,259989.14
10-2-2019 01:00,561026.48,261153.22,261153.22
10-2-2019 02:00,572830.4,266647.88,266647.88
