DateTime,Wind_power[W],Electricity_price[EUR/Wh],H2_price[EUR/kg]
2016-01-16T18:00:00.000000000,9933373.46,3.129e-05,2.4
2016-01-16T19:00:00.000000000,1934924.6400000001,2.704e-05,2.4
2016-01-16T20:00:00.000000000,1759494.8199999998,2.5899999999999996e-05,2.4
2016-01-16T21:00:00.000000000,1489999.12,2.553e-05,2.4
2016-01-16T22:00:00.000000000,536493.74,2.4319999999999998e-05,2.4
2016-01-16T23:00:00.000000000,1716381.48,2.26e-05,2.4
2016-01-17T00:00:00.000000000,1963800.9200000002,2.0249999999999998e-05,2.4
2016-01-17T01:00:00.000000000,20454185.580000002,2.076e-05,2.4
2016-01-17T02:00:00.000000000,216543.40000000002,2.0969999999999997e-05,2.4
2016-01-17T03:00:00.000000000,0.0,2.0889999999999998e-05,2.4
2016-01-17T04:00:00.000000000,64017.72,2.164e-05,2.4
2016-01-17T05:00:00.000000000,0.0,2.078e-05,2.4
2016-01-17T06:00:00.000000000,915004.42,2.3089999999999997e-05,2.4
2016-01-17T07:00:00.000000000,28638979.86,2.43e-05,2.4
2016-01-17T08:00:00.000000000,98442568.17999999,2.6539999999999997e-05,2.4
2016-01-17T09:00:00.000000000,88553568.66,3.0109999999999998e-05,2.4
2016-01-17T10:00:00.000000000,183720245.24,3.629e-05,2.4
2016-01-17T11:00:00.000000000,205919563.60000002,3.2439999999999994e-05,2.4
2016-01-17T12:00:00.000000000,187550163.7,2.6929999999999998e-05,2.4
2016-01-17T13:00:00.000000000,239130160.0,2.6399999999999998e-05,2.4
2016-01-17T14:00:00.000000000,155057655.62,2.7289999999999998e-05,2.4
2016-01-17T15:00:00.000000000,159908351.06,3.194e-05,2.4
2016-01-17T16:00:00.000000000,248245665.60000002,3.949e-05,2.4
2016-01-17T17:00:00.000000000,304772236.4,4.28e-05,2.4
2016-01-17T18:00:00.000000000,181505691.22,3.9229999999999995e-05,2.4
2016-01-17T19:00:00.000000000,253833383.8,3.3299999999999996e-05,2.4
2016-01-17T20:00:00.000000000,248096147.8,2.704e-05,2.4
2016-01-17T21:00:00.000000000,240265214.4,2.705e-05,2.4
2016-01-17T22:00:00.000000000,419665347.4,2.63e-05,2.4
2016-01-17T23:00:00.000000000,444803716.0,2.571e-05,2.4
2016-01-18T00:00:00.000000000,460174359.0,2.554e-05,2.4
2016-01-18T01:00:00.000000000,571351214.6,2.4989999999999996e-05,2.4
2016-01-18T02:00:00.000000000,622723769.4,2.3899999999999998e-05,2.4
2016-01-18T03:00:00.000000000,654980303.6,2.351e-05,2.4
2016-01-18T04:00:00.000000000,1011146292.6,2.5079999999999997e-05,2.4
2016-01-18T05:00:00.000000000,834917687.1999999,2.7839999999999998e-05,2.4
2016-01-18T06:00:00.000000000,766166666.2,4.599e-05,2.4
2016-01-18T07:00:00.000000000,895180309.4,4.997999999999999e-05,2.4
2016-01-18T08:00:00.000000000,889986222.2,5.0539999999999994e-05,2.4
2016-01-18T09:00:00.000000000,1145034655.6,4.9909999999999995e-05,2.4
2016-01-18T10:00:00.000000000,1410096621.8,4.844e-05,2.4
2016-01-18T11:00:00.000000000,1096221011.0,4.693e-05,2.4
2016-01-18T12:00:00.000000000,930920404.0,4.632e-05,2.4
2016-01-18T13:00:00.000000000,1248883383.6000001,4.5090000000000004e-05,2.4
2016-01-18T14:00:00.000000000,1063798101.6,4.933e-05,2.4
2016-01-18T15:00:00.000000000,745758552.0000001,4.9659999999999995e-05,2.4
2016-01-18T16:00:00.000000000,666011396.4,6.254999999999999e-05,2.4
2016-01-18T17:00:00.000000000,645371705.2,5.764e-05,2.4
2016-01-18T18:00:00.000000000,677092698.0,4.871e-05,2.4
2016-01-18T19:00:00.000000000,646236110.0,3.797999999999999e-05,2.4
2016-01-18T20:00:00.000000000,683006527.2,3.336e-05,2.4
2016-01-18T21:00:00.000000000,834584454.2,3.0969999999999997e-05,2.4
2016-01-18T22:00:00.000000000,813311182.6,2.7989999999999998e-05,2.4
2016-01-18T23:00:00.000000000,695194781.2,3.2439999999999994e-05,2.4
2016-01-19T00:00:00.000000000,558599399.2,2.9999999999999997e-05,2.4
2016-01-19T01:00:00.000000000,542860939.6,3.0299999999999998e-05,2.4
2016-01-19T02:00:00.000000000,568354059.6,2.899e-05,2.4
2016-01-19T03:00:00.000000000,487556856.40000004,2.7329999999999998e-05,2.4
2016-01-19T04:00:00.000000000,364900553.8,2.8859999999999998e-05,2.4
2016-01-19T05:00:00.000000000,347312609.8,3.3119999999999995e-05,2.4
2016-01-19T06:00:00.000000000,296276491.0,5.41e-05,2.4
2016-01-19T07:00:00.000000000,418164584.6,6.512e-05,2.4
2016-01-19T08:00:00.000000000,544117449.0,6.534999999999999e-05,2.4
2016-01-19T09:00:00.000000000,632934567.6,6.217e-05,2.4
2016-01-19T10:00:00.000000000,558247394.4,6.159e-05,2.4
2016-01-19T11:00:00.000000000,485296816.6,5.8979999999999994e-05,2.4
2016-01-19T12:00:00.000000000,338178168.99999994,5.853e-05,2.4
2016-01-19T13:00:00.000000000,294131787.2,5.581e-05,2.4
2016-01-19T14:00:00.000000000,211798817.0,5.55e-05,2.4
2016-01-19T15:00:00.000000000,121535984.92,5.621e-05,2.4
2016-01-19T16:00:00.000000000,221871378.0,7.006999999999998e-05,2.4
2016-01-19T17:00:00.000000000,158572737.9,8.181999999999999e-05,2.4
2016-01-19T18:00:00.000000000,106969608.12,6.576000000000001e-05,2.4
2016-01-19T19:00:00.000000000,201996643.2,4.9840000000000004e-05,2.4
2016-01-19T20:00:00.000000000,118093986.9,3.9840000000000005e-05,2.4
2016-01-19T21:00:00.000000000,149440850.84,3.592e-05,2.4
2016-01-19T22:00:00.000000000,185787107.56,3.264e-05,2.4
2016-01-19T23:00:00.000000000,148787126.38,2.7219999999999997e-05,2.4
2016-01-20T00:00:00.000000000,192752972.28,2.6079999999999998e-05,2.4
2016-01-20T01:00:00.000000000,155184506.18,2.58e-05,2.4
2016-01-20T02:00:00.000000000,152937143.54,2.546e-05,2.4
2016-01-20T03:00:00.000000000,112100880.92,2.5899999999999996e-05,2.4
2016-01-20T04:00:00.000000000,69502435.3,2.817e-05,2.4
2016-01-20T05:00:00.000000000,54870870.18000001,3.3889999999999996e-05,2.4
2016-01-20T06:00:00.000000000,46590418.58,5.5079999999999994e-05,2.4
2016-01-20T07:00:00.000000000,121537919.16,6.107999999999999e-05,2.4
2016-01-20T08:00:00.000000000,60494018.72,6.267e-05,2.4
2016-01-20T09:00:00.000000000,5606782.94,6.481e-05,2.4
2016-01-20T10:00:00.000000000,41497209.02,6.192e-05,2.4
2016-01-20T11:00:00.000000000,25205173.479999997,5.86e-05,2.4
2016-01-20T12:00:00.000000000,5325921.2,5.781e-05,2.4
2016-01-20T13:00:00.000000000,4070560.66,5.495e-05,2.4
2016-01-20T14:00:00.000000000,4736739.1,5.2419999999999996e-05,2.4
2016-01-20T15:00:00.000000000,3676759.46,7.201e-05,2.4
2016-01-20T16:00:00.000000000,147230017.74,0.0001034,2.4
2016-01-20T17:00:00.000000000,200132449.0,0.00012362,2.4
2016-01-20T18:00:00.000000000,78018578.18,7.554e-05,2.4
2016-01-20T19:00:00.000000000,28264979.26,5.245e-05,2.4
2016-01-20T20:00:00.000000000,3206042.72,4.1729999999999995e-05,2.4
2016-01-20T21:00:00.000000000,0.0,3.9479999999999995e-05,2.4
2016-01-20T22:00:00.000000000,0.0,3.2439999999999994e-05,2.4
2016-01-20T23:00:00.000000000,0.0,2.984e-05,2.4
2016-01-21T00:00:00.000000000,0.0,2.8e-05,2.4
2016-01-21T01:00:00.000000000,0.0,2.58e-05,2.4
2016-01-21T02:00:00.000000000,0.0,2.61e-05,2.4
2016-01-21T03:00:00.000000000,0.0,2.6589999999999998e-05,2.4
2016-01-21T04:00:00.000000000,0.0,2.8159999999999998e-05,2.4
2016-01-21T05:00:00.000000000,0.0,3.947e-05,2.4
2016-01-21T06:00:00.000000000,0.0,7.001e-05,2.4
2016-01-21T07:00:00.000000000,0.0,8.533e-05,2.4
2016-01-21T08:00:00.000000000,0.0,8.381e-05,2.4
2016-01-21T09:00:00.000000000,0.0,7.494e-05,2.4
2016-01-21T10:00:00.000000000,0.0,7.012e-05,2.4
2016-01-21T11:00:00.000000000,4597083.36,5.9909999999999994e-05,2.4
2016-01-21T12:00:00.000000000,29232274.12,5.769e-05,2.4
2016-01-21T13:00:00.000000000,46126840.400000006,5.799e-05,2.4
2016-01-21T14:00:00.000000000,61433562.339999996,6.104999999999999e-05,2.4
2016-01-21T15:00:00.000000000,223968864.4,5.743e-05,2.4
2016-01-21T16:00:00.000000000,236692980.0,7.865e-05,2.4
2016-01-21T17:00:00.000000000,312262296.0,8.601e-05,2.4
2016-01-21T18:00:00.000000000,454914605.8,6.013e-05,2.4
2016-01-21T19:00:00.000000000,664327814.6,4.86e-05,2.4
2016-01-21T20:00:00.000000000,1038412283.0,3.62e-05,2.4
2016-01-21T21:00:00.000000000,1057112982.2,2.955e-05,2.4
2016-01-21T22:00:00.000000000,1098401500.3999999,2.744e-05,2.4
2016-01-21T23:00:00.000000000,1046211937.6,2.4019999999999997e-05,2.4
2016-01-22T00:00:00.000000000,997758183.2,2.392e-05,2.4
2016-01-22T01:00:00.000000000,765879937.8000001,2.3399999999999996e-05,2.4
2016-01-22T02:00:00.000000000,445866763.59999996,2.4069999999999998e-05,2.4
2016-01-22T03:00:00.000000000,291801933.8,2.392e-05,2.4
2016-01-22T04:00:00.000000000,291657322.8,2.3109999999999997e-05,2.4
2016-01-22T05:00:00.000000000,401022660.59999996,2.759e-05,2.4
2016-01-22T06:00:00.000000000,240707830.20000002,4.7499999999999996e-05,2.4
2016-01-22T07:00:00.000000000,18900895.259999998,5.2499999999999995e-05,2.4
2016-01-22T08:00:00.000000000,377300.8,4.993999999999999e-05,2.4
2016-01-22T09:00:00.000000000,0.0,4.6859999999999995e-05,2.4
2016-01-22T10:00:00.000000000,621177.88,4.6299999999999994e-05,2.4
2016-01-22T11:00:00.000000000,1392063.4600000002,4.4649999999999994e-05,2.4
2016-01-22T12:00:00.000000000,579763.76,3.909e-05,2.4
2016-01-22T13:00:00.000000000,4672688.58,3.479e-05,2.4
2016-01-22T14:00:00.000000000,1214625.48,3.429e-05,2.4
2016-01-22T15:00:00.000000000,2711510.78,3.429e-05,2.4
2016-01-22T16:00:00.000000000,3945910.6999999997,3.5e-05,2.4
2016-01-22T17:00:00.000000000,1587847.54,3.018e-05,2.4
2016-01-22T18:00:00.000000000,0.0,2.738e-05,2.4
2016-01-22T19:00:00.000000000,15798571.040000001,2.5649999999999997e-05,2.4
2016-01-22T20:00:00.000000000,1947667.42,2.488e-05,2.4
2016-01-22T21:00:00.000000000,0.0,2.453e-05,2.4
2016-01-22T22:00:00.000000000,18684782.96,2.3809999999999997e-05,2.4
2016-01-22T23:00:00.000000000,22934675.96,2.444e-05,2.4
2016-01-23T00:00:00.000000000,68179189.02,2.4019999999999997e-05,2.4
2016-01-23T01:00:00.000000000,128608713.67999999,2.303e-05,2.4
2016-01-23T02:00:00.000000000,104053614.92,2.299e-05,2.4
2016-01-23T03:00:00.000000000,114852440.99999999,2.268e-05,2.4
2016-01-23T04:00:00.000000000,75254200.24,2.244e-05,2.4
2016-01-23T05:00:00.000000000,59877863.78,2.146e-05,2.4
2016-01-23T06:00:00.000000000,114941531.17999999,2.3350000000000002e-05,2.4
2016-01-23T07:00:00.000000000,404215125.59999996,2.4679999999999997e-05,2.4
2016-01-23T08:00:00.000000000,574871368.4,2.8899999999999998e-05,2.4
2016-01-23T09:00:00.000000000,884745866.1999999,3.132e-05,2.4
2016-01-23T10:00:00.000000000,758731193.0,3.475e-05,2.4
2016-01-23T11:00:00.000000000,619101003.4,3.439e-05,2.4
2016-01-23T12:00:00.000000000,639839019.8,3.0449999999999998e-05,2.4
2016-01-23T13:00:00.000000000,669001075.2,2.804e-05,2.4
2016-01-23T14:00:00.000000000,782879640.8,2.91e-05,2.4
2016-01-23T15:00:00.000000000,648623172.4,2.9699999999999997e-05,2.4
2016-01-23T16:00:00.000000000,519166179.0,3.697e-05,2.4
2016-01-23T17:00:00.000000000,243664925.79999998,4.26e-05,2.4
2016-01-23T18:00:00.000000000,86992356.8,3.5829999999999994e-05,2.4
2016-01-23T19:00:00.000000000,43972212.019999996,2.884e-05,2.4
2016-01-23T20:00:00.000000000,36535165.32,2.5399999999999997e-05,2.4
2016-01-23T21:00:00.000000000,157565515.5,2.6269999999999998e-05,2.4
2016-01-23T22:00:00.000000000,188707756.70000002,2.4940000000000002e-05,2.4
2016-01-23T23:00:00.000000000,197805218.88,2.4079999999999996e-05,2.4
2016-01-24T00:00:00.000000000,187696320.22,2.399e-05,2.4
2016-01-24T01:00:00.000000000,99440859.03999999,2.14e-05,2.4
2016-01-24T02:00:00.000000000,64241546.54,2.3239999999999998e-05,2.4
2016-01-24T03:00:00.000000000,15188112.860000001,2.2539999999999998e-05,2.4
2016-01-24T04:00:00.000000000,13556461.06,2.3409999999999998e-05,2.4
2016-01-24T05:00:00.000000000,754556.0,2.141e-05,2.4
2016-01-24T06:00:00.000000000,0.0,2.4039999999999997e-05,2.4
2016-01-24T07:00:00.000000000,0.0,2.4959999999999998e-05,2.4
2016-01-24T08:00:00.000000000,0.0,2.721e-05,2.4
2016-01-24T09:00:00.000000000,0.0,2.9219999999999998e-05,2.4
2016-01-24T10:00:00.000000000,53951279.0,3.309e-05,2.4
2016-01-24T11:00:00.000000000,46412831.81999999,3.091e-05,2.4
2016-01-24T12:00:00.000000000,77992491.52,2.7799999999999998e-05,2.4
2016-01-24T13:00:00.000000000,254857143.6,2.484e-05,2.4
2016-01-24T14:00:00.000000000,225044321.0,2.399e-05,2.4
2016-01-24T15:00:00.000000000,307552610.2,2.5039999999999997e-05,2.4
2016-01-24T16:00:00.000000000,265000586.79999998,3.2880000000000004e-05,2.4
2016-01-24T17:00:00.000000000,196607659.57999998,3.609e-05,2.4
2016-01-24T18:00:00.000000000,267746805.20000002,3.5340000000000004e-05,2.4
2016-01-24T19:00:00.000000000,459888505.0,3.17e-05,2.4
2016-01-24T20:00:00.000000000,444635601.2,2.6e-05,2.4
2016-01-24T21:00:00.000000000,574671364.8,2.709e-05,2.4
2016-01-24T22:00:00.000000000,444467284.79999995,2.244e-05,2.4
2016-01-24T23:00:00.000000000,438754983.8,2.007e-05,2.4
2016-01-25T00:00:00.000000000,544894637.4,1.9649999999999997e-05,2.4
2016-01-25T01:00:00.000000000,360116761.4,1.9679999999999998e-05,2.4
2016-01-25T02:00:00.000000000,343546183.0,1.998e-05,2.4
2016-01-25T03:00:00.000000000,312167950.0,2.0329999999999997e-05,2.4
2016-01-25T04:00:00.000000000,330051992.0,2.132e-05,2.4
2016-01-25T05:00:00.000000000,292205501.4,2.501e-05,2.4
2016-01-25T06:00:00.000000000,144650706.98,3.5119999999999996e-05,2.4
2016-01-25T07:00:00.000000000,128542731.62,3.5e-05,2.4
2016-01-25T08:00:00.000000000,171538109.78,3.615999999999999e-05,2.4
2016-01-25T09:00:00.000000000,273400505.2,3.662e-05,2.4
2016-01-25T10:00:00.000000000,578630983.0,3.56e-05,2.4
2016-01-25T11:00:00.000000000,502520737.6,3.475e-05,2.4
2016-01-25T12:00:00.000000000,436507481.8,3.226e-05,2.4
2016-01-25T13:00:00.000000000,364678066.6,3.061e-05,2.4
2016-01-25T14:00:00.000000000,265517285.20000002,2.9729999999999998e-05,2.4
2016-01-25T15:00:00.000000000,217621973.6,3.117e-05,2.4
2016-01-25T16:00:00.000000000,133094588.02,3.496e-05,2.4
2016-01-25T17:00:00.000000000,197407718.78,3.64e-05,2.4
2016-01-25T18:00:00.000000000,301934454.0,3.204999999999999e-05,2.4
2016-01-25T19:00:00.000000000,287599408.4,2.68e-05,2.4
2016-01-25T20:00:00.000000000,454365319.2,2.5319999999999998e-05,2.4
2016-01-25T21:00:00.000000000,758625940.6,2.393e-05,2.4
2016-01-25T22:00:00.000000000,871519807.6,1.871e-05,2.4
2016-01-25T23:00:00.000000000,1228439540.4,2.023e-05,2.4
2016-01-26T00:00:00.000000000,1798161881.4,1.802e-05,2.4
2016-01-26T01:00:00.000000000,1596035109.1999998,1.996e-05,2.4
2016-01-26T02:00:00.000000000,1488808565.6000001,2.1199999999999997e-05,2.4
2016-01-26T03:00:00.000000000,1403571055.0,2.172e-05,2.4
2016-01-26T04:00:00.000000000,1213587248.8,2.203e-05,2.4
2016-01-26T05:00:00.000000000,1124334758.4,2.709e-05,2.4
2016-01-26T06:00:00.000000000,1049719527.0,3.9e-05,2.4
2016-01-26T07:00:00.000000000,756701137.4000001,3.9e-05,2.4
2016-01-26T08:00:00.000000000,1024541332.8,4.345e-05,2.4
2016-01-26T09:00:00.000000000,1243606260.8,3.9999999999999996e-05,2.4
2016-01-26T10:00:00.000000000,1094802920.0,3.7999999999999995e-05,2.4
2016-01-26T11:00:00.000000000,1177435376.2,3.012e-05,2.4
2016-01-26T12:00:00.000000000,1645757778.6,3.4399999999999996e-05,2.4
2016-01-26T13:00:00.000000000,1421069112.8,2.807e-05,2.4
2016-01-26T14:00:00.000000000,1228375156.0,3.0089999999999998e-05,2.4
2016-01-26T15:00:00.000000000,1431053604.2,3.062e-05,2.4
2016-01-26T16:00:00.000000000,1704882714.8000002,3.2869999999999995e-05,2.4
2016-01-26T17:00:00.000000000,1803445304.0,3.5e-05,2.4
2016-01-26T18:00:00.000000000,1814456850.0,2.4940000000000002e-05,2.4
2016-01-26T19:00:00.000000000,1446157727.8,2.9e-05,2.4
2016-01-26T20:00:00.000000000,1376264202.8,2.4e-05,2.4
2016-01-26T21:00:00.000000000,1380860498.6000001,2.416e-05,2.4
2016-01-26T22:00:00.000000000,919202859.8000001,3.435e-05,2.4
2016-01-26T23:00:00.000000000,743826140.2,2.2219999999999997e-05,2.4
2016-01-27T00:00:00.000000000,853392466.8000001,1.9999999999999998e-05,2.4
2016-01-27T01:00:00.000000000,848756290.0,1.9999999999999998e-05,2.4
2016-01-27T02:00:00.000000000,1044348035.6,1.459e-05,2.4
2016-01-27T03:00:00.000000000,855751083.8000001,1.245e-05,2.4
2016-01-27T04:00:00.000000000,1432391178.1999998,1.796e-05,2.4
2016-01-27T05:00:00.000000000,1822649389.1999998,2.585e-05,2.4
2016-01-27T06:00:00.000000000,1787476663.0,3.117e-05,2.4
2016-01-27T07:00:00.000000000,1973419422.6,3.2439999999999994e-05,2.4
2016-01-27T08:00:00.000000000,1998810987.0,3.2999999999999996e-05,2.4
2016-01-27T09:00:00.000000000,1993101067.0,2.994e-05,2.4
2016-01-27T10:00:00.000000000,1947139459.0,4.01e-05,2.4
2016-01-27T11:00:00.000000000,1943944488.3999999,3.634e-05,2.4
2016-01-27T12:00:00.000000000,1952131987.8,2.996e-05,2.4
2016-01-27T13:00:00.000000000,1955510837.8,2.706e-05,2.4
2016-01-27T14:00:00.000000000,1929752359.4,2.744e-05,2.4
2016-01-27T15:00:00.000000000,1781989251.2,2.687e-05,2.4
2016-01-27T16:00:00.000000000,1242519455.8,3.39e-05,2.4
2016-01-27T17:00:00.000000000,1286872467.4,3.7439999999999994e-05,2.4
2016-01-27T18:00:00.000000000,968513790.6,2.996e-05,2.4
2016-01-27T19:00:00.000000000,660616011.4,2.9999999999999997e-05,2.4
2016-01-27T20:00:00.000000000,1022050754.2,2.4959999999999998e-05,2.4
2016-01-27T21:00:00.000000000,1228783049.2,2.744e-05,2.4
2016-01-27T22:00:00.000000000,1423751269.6,2.744e-05,2.4
2016-01-27T23:00:00.000000000,1876575824.0,2.1e-05,2.4
2016-01-28T00:00:00.000000000,1970232361.2,2.2789999999999997e-05,2.4
2016-01-28T01:00:00.000000000,1932613322.0,2.0079999999999997e-05,2.4
2016-01-28T02:00:00.000000000,1947739031.2,1.4689999999999998e-05,2.4
2016-01-28T03:00:00.000000000,1995078739.3999999,1.33e-05,2.4
2016-01-28T04:00:00.000000000,1984070262.0,1.739e-05,2.4
2016-01-28T05:00:00.000000000,1986016358.0,2.3409999999999998e-05,2.4
2016-01-28T06:00:00.000000000,1981280617.6000001,3.411e-05,2.4
2016-01-28T07:00:00.000000000,1938054605.4,3.12e-05,2.4
2016-01-28T08:00:00.000000000,1961848454.0,3.2e-05,2.4
2016-01-28T09:00:00.000000000,1989481975.9999998,2.994e-05,2.4
2016-01-28T10:00:00.000000000,1986305288.2,2.6219999999999996e-05,2.4
2016-01-28T11:00:00.000000000,1986739423.2,2.444e-05,2.4
2016-01-28T12:00:00.000000000,1999546279.0,2.6199999999999996e-05,2.4
2016-01-28T13:00:00.000000000,1999300160.0,2.7159999999999997e-05,2.4
2016-01-28T14:00:00.000000000,1989013971.6,3.102e-05,2.4
2016-01-28T15:00:00.000000000,1985570343.8,3.3579999999999994e-05,2.4
2016-01-28T16:00:00.000000000,1999421797.0,3.9049999999999994e-05,2.4
2016-01-28T17:00:00.000000000,1969131419.8,4.2439999999999993e-05,2.4
2016-01-28T18:00:00.000000000,1999499242.6,3.581e-05,2.4
2016-01-28T19:00:00.000000000,1999995785.6000001,2.996e-05,2.4
2016-01-28T20:00:00.000000000,1999995387.2,2.7420000000000002e-05,2.4
2016-01-28T21:00:00.000000000,1981609810.6000001,2.4999999999999998e-05,2.4
2016-01-28T22:00:00.000000000,1999909099.6000001,2.079e-05,2.4
2016-01-28T23:00:00.000000000,1999993740.0,2.11e-05,2.4
2016-01-29T00:00:00.000000000,1999998503.6000001,1.953e-05,2.4
2016-01-29T01:00:00.000000000,2000000000.0,1.9059999999999997e-05,2.4
2016-01-29T02:00:00.000000000,1999995515.2,1.8079999999999996e-05,2.4
2016-01-29T03:00:00.000000000,1996977985.1999998,1.614e-05,2.4
2016-01-29T04:00:00.000000000,1952724814.8000002,1.9629999999999997e-05,2.4
2016-01-29T05:00:00.000000000,1965974749.2,2.6e-05,2.4
2016-01-29T06:00:00.000000000,1897107951.0000002,3.4909999999999996e-05,2.4
2016-01-29T07:00:00.000000000,1939372235.6000001,3.607e-05,2.4
2016-01-29T08:00:00.000000000,1997706402.0,3.51e-05,2.4
2016-01-29T09:00:00.000000000,1999331304.0,3.001e-05,2.4
2016-01-29T10:00:00.000000000,1998382388.0,3.4e-05,2.4
2016-01-29T11:00:00.000000000,1782485912.9999998,3.7e-05,2.4
2016-01-29T12:00:00.000000000,1984855559.4,3.701e-05,2.4
2016-01-29T13:00:00.000000000,1997306997.8000002,3.293e-05,2.4
2016-01-29T14:00:00.000000000,1940880213.4,2.7809999999999996e-05,2.4
2016-01-29T15:00:00.000000000,1587181839.3999999,2.9e-05,2.4
2016-01-29T16:00:00.000000000,1369579885.1999998,3.11e-05,2.4
2016-01-29T17:00:00.000000000,926075220.2,3.4939999999999994e-05,2.4
2016-01-29T18:00:00.000000000,971545653.0,3.132e-05,2.4
2016-01-29T19:00:00.000000000,1742768970.8,2.81e-05,2.4
2016-01-29T20:00:00.000000000,1537868004.1999998,2.9379999999999997e-05,2.4
2016-01-29T21:00:00.000000000,1801746678.4,2.711e-05,2.4
2016-01-29T22:00:00.000000000,1261209144.4,2.2e-05,2.4
2016-01-29T23:00:00.000000000,1624022624.0000002,1.4079999999999999e-05,2.4
2016-01-30T00:00:00.000000000,1736931766.6000001,1.817e-05,2.4
2016-01-30T01:00:00.000000000,1689149583.2,1.8670000000000003e-05,2.4
2016-01-30T02:00:00.000000000,1677465440.1999998,1.6440000000000002e-05,2.4
2016-01-30T03:00:00.000000000,1132986936.8,1.0539999999999999e-05,2.4
2016-01-30T04:00:00.000000000,1187725280.6,1.245e-05,2.4
2016-01-30T05:00:00.000000000,1004613660.8000001,1.612e-05,2.4
2016-01-30T06:00:00.000000000,1117234821.6000001,2.0879999999999997e-05,2.4
2016-01-30T07:00:00.000000000,819157895.0,1.996e-05,2.4
2016-01-30T08:00:00.000000000,866612387.2,2.4999999999999998e-05,2.4
2016-01-30T09:00:00.000000000,856289264.8000001,2.9999999999999997e-05,2.4
2016-01-30T10:00:00.000000000,756164704.2,4.0249999999999996e-05,2.4
2016-01-30T11:00:00.000000000,1286527872.0,4.511e-05,2.4
2016-01-30T12:00:00.000000000,1345634981.0,3.6e-05,2.4
2016-01-30T13:00:00.000000000,676434102.8,2.9999999999999997e-05,2.4
2016-01-30T14:00:00.000000000,896751981.8,2.744e-05,2.4
2016-01-30T15:00:00.000000000,1781215959.2,2.4959999999999998e-05,2.4
2016-01-30T16:00:00.000000000,1672046537.8,3.11e-05,2.4
2016-01-30T17:00:00.000000000,1802148958.9999998,3.012e-05,2.4
2016-01-30T18:00:00.000000000,1607657488.0,2.73e-05,2.4
2016-01-30T19:00:00.000000000,1562307297.2,2.4999999999999998e-05,2.4
2016-01-30T20:00:00.000000000,1320022557.0,2.45e-05,2.4
2016-01-30T21:00:00.000000000,1359780909.0000002,2.357e-05,2.4
2016-01-30T22:00:00.000000000,1269812519.2,2.475e-05,2.4
2016-01-30T23:00:00.000000000,1378348114.6,1.8999999999999998e-05,2.4
2016-01-31T00:00:00.000000000,1236320069.0,1.7219999999999998e-05,2.4
2016-01-31T01:00:00.000000000,1386756419.6000001,1.566e-05,2.4
